,last_name,first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
840,Stripling, Ross,548389,SF,FF,4-Seamer,0.0,0,156,26.9,39,0.294,0.588,0.414,22.7,28.2,19.3,0.3,0.587,0.416,56.5
841,Thompson, Mason,666168,WSH,SL,Slider,-3.0,-5,159,26.9,39,0.105,0.105,0.133,32.5,28.2,21.6,0.141,0.182,0.155,14.8
842,Hendricks, Kyle,543294,CHC,SIFT,Sinker,0.6,1,174,33.8,39,0.314,0.4,0.358,7.2,5.1,7.7,0.313,0.373,0.345,35.3
843,Taillon, Jameson,592791,CHC,CUKC,Curveball,4.8,7,137,13.7,39,0.27,0.622,0.41,19.6,28.2,20.8,0.268,0.638,0.393,50.0
844,Mayers, Mike,594577,KC,SL,Slider,3.1,4,142,31.2,39,0.382,0.471,0.418,28.8,20.5,14.8,0.268,0.374,0.331,38.5
845,Leclerc, José,600917,TEX,FF,4-Seamer,0.2,0,182,43.5,39,0.167,0.267,0.305,23.8,12.8,11.9,0.214,0.318,0.338,32.0
846,Peterson, David,656849,NYM,SIFT,Sinker,-0.4,-1,166,20.2,39,0.297,0.595,0.415,10.8,10.3,15.4,0.285,0.503,0.355,51.5
847,Leone, Dominic,608678,NYM,FC,Cutter,-0.5,-1,115,33.2,39,0.324,0.459,0.359,27.9,20.5,36.4,0.305,0.452,0.345,37.9
848,Bassitt, Chris,605135,TOR,CUKC,Curveball,1.3,2,156,10.6,39,0.212,0.394,0.314,29.4,17.9,15.2,0.233,0.396,0.319,22.2
849,Poche, Colin,621363,TB,SL,Slider,-1.2,-2,143,32.1,39,0.162,0.27,0.24,40.8,30.8,34.3,0.167,0.326,0.218,23.1
850,Germán, Domingo,593334,NYY,SIFT,Sinker,1.7,2,138,12.3,39,0.182,0.394,0.335,13.6,7.7,11.5,0.315,0.51,0.406,63.3
851,Oller, Adam,670124,OAK,SV,Slurve,0.6,1,155,37.6,39,0.263,0.395,0.295,29.4,23.1,16.1,0.263,0.382,0.288,31.0
852,Jameson, Drey,686753,AZ,SL,Slider,-2.0,-3,152,26.4,39,0.152,0.333,0.262,53.5,46.2,32.7,0.174,0.37,0.286,43.8
853,Law, Derek,571882,CIN,FC,Cutter,-0.1,0,145,41.0,39,0.241,0.448,0.408,19.6,10.3,12.9,0.331,0.586,0.472,32.0
854,Cessa, Luis,570666,CIN,FF,4-Seamer,1.5,2,109,23.5,39,0.355,0.581,0.444,5.3,2.6,4.5,0.33,0.492,0.426,51.6
855,Solomon, Peter,656981,AZ,FF,4-Seamer,3.3,4,129,54.7,38,0.241,0.586,0.426,18.8,13.2,20.8,0.291,0.563,0.439,70.8
856,Cruz, Fernando,518585,CIN,SL,Slider,2.8,5,180,35.4,38,0.353,0.618,0.443,14.5,5.3,10.0,0.32,0.584,0.419,25.0
857,Medina, Luis,665622,OAK,SL,Slider,2.5,4,169,19.8,38,0.314,0.629,0.421,46.6,39.5,24.6,0.261,0.44,0.33,60.0
858,Puk, A.J.,640462,MIA,ST,Sweeper,0.0,0,179,45.5,38,0.243,0.405,0.364,34.1,18.4,11.7,0.202,0.288,0.228,16.1
859,Moreta, Dauri,664294,PIT,FF,4-Seamer,-0.8,-1,143,25.8,38,0.172,0.414,0.351,21.3,18.4,19.4,0.241,0.64,0.445,50.0
860,Neris, Hector,593576,HOU,FS,Splitter,1.4,2,132,28.1,38,0.222,0.333,0.264,42.9,34.2,24.1,0.196,0.258,0.226,17.4
861,Sale, Chris,519242,BOS,CH,Changeup,-1.3,-1,103,10.8,38,0.306,0.444,0.372,31.3,13.2,41.7,0.283,0.411,0.313,28.1
862,Maeda, Kenta,628317,MIN,SL,Slider,2.3,3,115,33.3,38,0.324,0.676,0.426,31.7,26.3,27.0,0.266,0.471,0.323,40.7
863,Flexen, Chris,623167,SEA,CH,Changeup,0.9,1,132,18.1,38,0.243,0.351,0.27,40.4,26.3,22.7,0.244,0.317,0.257,18.5
864,Gott, Trevor,641627,SEA,SIFT,Sinker,1.3,2,129,28.4,38,0.281,0.344,0.376,6.1,10.5,14.8,0.232,0.311,0.31,42.9
865,Rodriguez, Eduardo,593958,DET,SIFT,Sinker,0.3,0,109,10.3,38,0.143,0.257,0.199,12.0,39.5,19.7,0.185,0.333,0.247,33.3
866,Carrasco, Carlos,471911,NYM,SL,Slider,0.5,1,148,17.7,38,0.2,0.371,0.279,28.6,18.4,15.9,0.21,0.363,0.281,35.7
867,Swanson, Erik,657024,TOR,FF,4-Seamer,0.8,1,172,30.7,38,0.241,0.483,0.391,23.9,15.8,13.6,0.208,0.385,0.348,37.5
868,Williamson, Brandon,682227,CIN,FC,Cutter,2.1,3,166,25.4,38,0.361,0.667,0.474,17.1,5.3,10.0,0.381,0.712,0.473,47.1
869,Plesac, Zach,668676,CLE,FF,4-Seamer,3.3,5,147,39.7,38,0.5,0.676,0.532,13.2,5.3,6.7,0.352,0.605,0.439,65.6
870,Peterson, David,656849,NYM,CH,Changeup,-0.7,-1,167,20.3,38,0.265,0.382,0.305,36.5,23.7,25.7,0.181,0.297,0.242,19.2
871,Assad, Javier,665871,CHC,SIFT,Sinker,1.1,1,115,24.3,38,0.294,0.441,0.347,5.4,15.8,26.1,0.276,0.401,0.326,34.5
872,Greinke, Zack,425844,KC,FC,Cutter,4.5,5,108,8.5,38,0.378,0.622,0.428,20.6,21.1,20.0,0.335,0.62,0.394,30.0
873,Lamet, Dinelson,659275,COL,FF,4-Seamer,6.0,7,122,21.7,37,0.32,0.64,0.504,12.2,8.1,10.3,0.254,0.576,0.442,43.5
874,Bumgarner, Madison,518516,AZ,FC,Cutter,1.0,1,122,34.9,37,0.375,0.5,0.424,16.4,13.5,13.5,0.331,0.407,0.372,48.1
875,Seabold, Connor,657756,COL,CH,Changeup,0.4,1,143,13.2,37,0.2,0.286,0.261,19.0,10.8,9.8,0.267,0.362,0.295,22.6
876,Fulmer, Michael,605242,CHC,FF,4-Seamer,-0.9,-1,143,26.1,37,0.375,0.5,0.386,20.8,8.1,9.7,0.392,0.501,0.406,48.4
877,Fulmer, Michael,605242,CHC,ST,Sweeper,-2.3,-3,127,23.2,37,0.171,0.2,0.193,52.3,54.1,35.1,0.162,0.177,0.179,6.7
878,Martin, Chris,455119,BOS,FC,Cutter,-4.3,-5,124,37.2,37,0.2,0.229,0.199,22.1,16.2,20.7,0.305,0.363,0.317,26.7
879,Suárez, Ranger,624133,PHI,CUKC,Curveball,-3.7,-6,168,20.1,37,0.057,0.057,0.111,38.2,40.5,20.3,0.144,0.206,0.179,15.0
880,Bird, Jake,656234,COL,FC,Cutter,2.9,4,130,17.3,37,0.333,0.533,0.432,23.1,18.9,28.0,0.311,0.498,0.414,39.1
881,Williams, Devin,642207,MIL,FF,4-Seamer,-3.1,-6,190,44.0,37,0.121,0.242,0.212,41.9,43.2,34.0,0.191,0.381,0.289,52.9
882,Hernandez, Jose,669796,PIT,FF,4-Seamer,0.8,1,131,32.3,37,0.345,0.552,0.426,18.0,13.5,16.1,0.314,0.504,0.4,42.3
883,Duran, Jhoan,661395,MIN,FS,Splitter,-3.5,-5,131,27.1,37,0.143,0.286,0.208,34.2,29.7,31.4,0.166,0.324,0.235,41.7
884,Severino, Luis,622663,NYY,CH,Changeup,-0.4,-1,131,21.6,37,0.156,0.313,0.295,21.2,24.3,20.5,0.193,0.323,0.289,41.7
885,Chavez, Jesse,445926,ATL,SIFT,Sinker,0.0,0,146,29.7,37,0.226,0.355,0.347,14.9,18.9,17.1,0.294,0.437,0.378,45.8
886,Bellatti, Andrew,571479,PHI,SL,Slider,4.5,7,147,55.3,37,0.294,0.529,0.403,38.2,32.4,23.1,0.235,0.358,0.291,36.4
887,Pérez, Cionel,672335,BAL,SL,Slider,-1.4,-2,141,30.4,37,0.206,0.265,0.246,22.1,16.2,14.3,0.242,0.407,0.311,39.3
888,Maton, Phil,664208,HOU,FF,4-Seamer,0.8,1,167,29.1,37,0.194,0.323,0.299,27.3,27.0,27.8,0.229,0.343,0.319,33.3
889,deGrom, Jacob,594798,TEX,SL,Slider,-0.4,-1,167,37.0,37,0.189,0.378,0.286,53.3,48.6,32.1,0.16,0.258,0.18,26.3
890,Adams, Austin,613534,AZ,SL,Slider,-2.0,-3,171,90.5,37,0.212,0.212,0.246,30.1,35.1,22.0,0.148,0.187,0.206,40.0
891,De León, José,592254,MIN,FF,4-Seamer,-2.2,-3,148,52.1,37,0.182,0.212,0.231,24.0,24.3,17.6,0.218,0.295,0.273,25.0
892,Farmer, Buck,571656,CIN,SL,Slider,-2.6,-5,195,32.2,37,0.088,0.206,0.154,43.8,35.1,23.2,0.207,0.416,0.287,31.8
893,France, J.P.,641585,HOU,SL,Slider,-0.9,-1,117,14.2,37,0.171,0.543,0.312,34.6,21.6,22.2,0.216,0.468,0.311,25.9
894,Herget, Kevin,643361,CIN,CH,Changeup,1.0,1,129,34.0,37,0.286,0.657,0.408,26.0,18.9,14.9,0.256,0.603,0.376,32.1
895,France, J.P.,641585,HOU,FC,Cutter,-0.1,0,144,17.5,37,0.371,0.486,0.38,20.9,10.8,21.1,0.353,0.553,0.386,39.4
896,Payamps, Joel,606303,MIL,FF,4-Seamer,-3.4,-4,118,20.3,37,0.176,0.382,0.272,29.7,35.1,26.0,0.18,0.351,0.263,47.6
897,Burnes, Corbin,669203,MIL,SIFT,Sinker,2.2,3,138,9.2,37,0.273,0.545,0.408,6.9,10.8,13.3,0.278,0.471,0.36,55.2
898,Payamps, Joel,606303,MIL,SIFT,Sinker,-1.2,-2,146,25.2,36,0.375,0.688,0.479,21.5,11.1,20.0,0.391,0.631,0.467,28.6
899,Paxton, James,572020,BOS,FC,Cutter,-1.1,-1,127,17.9,36,0.125,0.25,0.199,33.8,38.9,22.2,0.158,0.282,0.246,31.6
900,Strzelecki, Peter,657265,MIL,CH,Changeup,-1.0,-1,115,18.6,36,0.235,0.294,0.258,20.4,16.7,18.2,0.274,0.381,0.309,28.6
901,Quijada, José,650671,LAA,FF,4-Seamer,0.1,0,136,84.5,36,0.188,0.219,0.263,21.6,22.2,19.0,0.293,0.463,0.365,45.8
902,Scholtens, Jesse,669947,CWS,FF,4-Seamer,-1.5,-2,144,40.4,36,0.161,0.29,0.263,19.4,8.3,8.8,0.222,0.376,0.317,35.7
903,Assad, Javier,665871,CHC,FC,Cutter,-1.0,-1,130,27.4,36,0.233,0.467,0.363,18.2,2.8,5.9,0.244,0.417,0.352,37.9
904,López, Jorge,605347,MIN,SIFT,Sinker,0.6,1,119,27.7,36,0.233,0.467,0.353,9.4,8.3,16.7,0.25,0.426,0.347,53.6
905,Thompson, Zack,668868,STL,FF,4-Seamer,0.6,1,129,60.6,36,0.345,0.483,0.407,29.1,27.8,43.5,0.307,0.424,0.391,60.0
906,Bradley, Taj,671737,TB,CUKC,Curveball,-1.0,-2,149,16.2,36,0.147,0.235,0.194,28.3,55.6,29.9,0.151,0.242,0.197,42.9
907,Graveman, Kendall,608665,CWS,SL,Slider,-0.5,-1,152,29.3,36,0.212,0.364,0.308,37.0,38.9,24.6,0.163,0.337,0.252,21.1
908,Thompson, Ryan,657044,TB,SIFT,Sinker,-2.1,-3,134,50.6,36,0.258,0.387,0.326,10.0,8.3,17.6,0.232,0.337,0.299,41.4
909,Okert, Steven,595345,MIA,FF,4-Seamer,2.3,3,147,34.4,36,0.267,0.567,0.399,23.7,27.8,16.4,0.241,0.442,0.349,23.8
910,Darvish, Yu,506433,SD,FC,Cutter,-0.4,-1,149,11.3,36,0.235,0.412,0.299,19.2,8.3,20.0,0.224,0.369,0.278,38.7
911,Rogers, Taylor,573124,SF,SIFT,Sinker,-2.2,-3,147,33.9,36,0.25,0.25,0.278,7.5,33.3,24.5,0.191,0.232,0.244,60.0
912,Eovaldi, Nathan,543135,TEX,CUKC,Curveball,-0.5,-1,198,12.8,36,0.222,0.25,0.21,37.7,36.1,19.4,0.175,0.257,0.187,39.1
913,Strahm, Matt,621381,PHI,SIFT,Sinker,0.4,1,135,17.0,36,0.364,0.455,0.388,24.3,19.4,23.3,0.312,0.383,0.337,38.5
914,Suarez, José,660761,LAA,CH,Changeup,2.5,3,130,27.9,36,0.333,0.636,0.439,40.8,27.8,18.2,0.253,0.398,0.296,45.8
915,Chirinos, Yonny,630023,TB,FS,Splitter,-2.9,-3,106,14.3,36,0.063,0.063,0.133,32.7,33.3,19.0,0.14,0.206,0.208,28.6
916,Fulmer, Michael,605242,CHC,FC,Cutter,2.5,4,152,27.8,36,0.276,0.69,0.438,25.8,8.3,16.7,0.278,0.619,0.443,25.9
917,Legumina, Casey,668984,CIN,FF,4-Seamer,-0.2,0,141,64.7,36,0.241,0.483,0.407,22.2,22.2,20.5,0.19,0.333,0.317,38.1
918,Fleming, Josh,676596,TB,CUKC,Curveball,-0.1,0,164,22.7,36,0.257,0.429,0.304,14.3,13.9,11.6,0.254,0.405,0.295,33.3
919,Jackson, Zach,667427,OAK,SL,Slider,1.2,2,151,40.6,36,0.276,0.414,0.376,33.3,27.8,16.7,0.191,0.342,0.317,36.8
920,Duran, Jhoan,661395,MIN,CUKC,Curveball,-2.0,-3,136,28.2,36,0.121,0.242,0.199,48.3,52.8,30.6,0.13,0.197,0.188,14.3
921,Weathers, Ryan,677960,SD,ST,Sweeper,1.5,2,126,17.7,36,0.194,0.419,0.299,21.8,11.1,9.5,0.206,0.428,0.31,28.6
922,Hill, Rich,448179,PIT,ST,Sweeper,1.3,2,120,8.0,36,0.242,0.364,0.299,24.5,22.2,12.1,0.155,0.246,0.216,20.0
923,García, Yimi,554340,TOR,CUKC,Curveball,-0.6,-1,179,31.3,36,0.176,0.176,0.214,34.3,30.6,24.4,0.21,0.25,0.228,26.1
924,Suárez, Ranger,624133,PHI,FF,4-Seamer,-0.8,-1,156,18.7,36,0.212,0.364,0.264,25.4,30.6,24.4,0.241,0.484,0.32,52.2
925,Martinez, Seth,661527,HOU,ST,Sweeper,-1.0,-1,145,26.7,36,0.257,0.429,0.304,27.8,27.8,20.4,0.268,0.418,0.306,32.0
926,Ohtani, Shohei,660271,LAA,FS,Splitter,1.7,2,108,7.0,36,0.152,0.182,0.218,42.2,41.7,20.3,0.151,0.175,0.189,16.7
927,Henry, Tommy,674072,AZ,SL,Slider,-4.6,-5,108,11.4,36,0.167,0.278,0.19,27.3,19.4,19.4,0.169,0.252,0.18,17.2
928,Falter, Bailey,663559,PHI,CUKC,Curveball,3.1,5,158,23.9,36,0.278,0.611,0.396,15.4,11.1,8.9,0.327,0.651,0.413,31.3
929,Montero, Rafael,606160,HOU,SIFT,Sinker,6.8,7,97,16.4,35,0.406,0.75,0.507,13.1,14.3,20.0,0.337,0.648,0.441,40.7
930,Valdez, Framber,664285,HOU,CH,Changeup,0.5,1,160,10.4,35,0.294,0.5,0.354,31.0,20.0,35.0,0.299,0.586,0.388,53.6
931,Turnbull, Spencer,605513,DET,SL,Slider,1.0,1,124,22.3,35,0.29,0.452,0.363,29.4,14.3,12.5,0.249,0.358,0.315,38.5
932,Maton, Phil,664208,HOU,ST,Sweeper,-3.2,-4,123,21.4,35,0.212,0.273,0.24,27.5,20.0,33.3,0.182,0.284,0.23,11.5
933,Webb, Jacob,657097,LAA,FF,4-Seamer,-2.1,-3,129,45.3,35,0.167,0.267,0.26,25.8,25.7,33.3,0.247,0.402,0.339,47.6
934,Lamet, Dinelson,659275,COL,SIFT,Sinker,2.0,3,162,28.8,35,0.429,0.679,0.52,11.1,8.6,13.0,0.357,0.553,0.451,68.0
935,Brazoban, Huascar,623211,MIA,SIFT,Sinker,2.3,3,135,21.0,35,0.429,0.607,0.509,21.0,0.0,0.0,0.352,0.488,0.426,20.7
936,Floro, Dylan,571670,MIA,FF,4-Seamer,2.0,3,143,30.3,35,0.294,0.441,0.354,30.6,28.6,19.6,0.266,0.372,0.289,33.3
937,Strzelecki, Peter,657265,MIL,SIFT,Sinker,0.2,0,125,20.2,35,0.25,0.321,0.366,19.6,8.6,15.0,0.228,0.384,0.35,32.0
938,Burnes, Corbin,669203,MIL,SL,Slider,0.4,0,109,7.2,35,0.229,0.429,0.279,36.1,34.3,24.0,0.219,0.37,0.251,39.1
939,Ottavino, Adam,493603,NYM,ST,Sweeper,-0.4,-1,140,25.9,35,0.207,0.31,0.294,25.9,22.9,15.4,0.128,0.166,0.212,22.7
940,Leiter Jr., Mark,643410,CHC,SIFT,Sinker,-0.6,-1,161,30.2,35,0.207,0.483,0.381,17.2,8.6,25.0,0.336,0.585,0.447,46.2
941,King, Michael,650633,NYY,FF,4-Seamer,-0.5,-1,154,23.0,35,0.29,0.355,0.331,24.2,28.6,23.3,0.208,0.274,0.267,28.6
942,Blackburn, Paul,621112,OAK,SL,Slider,-2.0,-2,107,19.6,35,0.176,0.353,0.237,39.1,42.9,34.1,0.184,0.385,0.252,10.5
943,Kelley, Trevor,665001,TB,SIFT,Sinker,-1.9,-2,124,55.9,35,0.194,0.29,0.266,13.5,8.6,10.0,0.269,0.49,0.366,39.3
944,Fairbanks, Pete,664126,TB,FF,4-Seamer,-1.7,-2,96,45.5,35,0.167,0.267,0.26,11.4,22.9,29.6,0.176,0.29,0.27,31.8
945,Criswell, Cooper,681867,TB,SIFT,Sinker,0.1,0,137,37.6,35,0.344,0.531,0.404,14.1,17.1,21.4,0.316,0.472,0.37,50.0
946,Hjelle, Sean,663546,SF,CUKC,Curveball,2.3,4,164,47.4,35,0.267,0.3,0.341,35.5,25.7,17.3,0.215,0.282,0.286,47.6
947,DeSclafani, Anthony,543101,SF,FF,4-Seamer,2.7,4,169,12.2,35,0.3,0.467,0.374,15.2,8.6,6.8,0.325,0.585,0.414,50.0
948,Cosgrove, Tom,676680,SD,SL,Slider,-1.7,-2,142,58.7,35,0.129,0.226,0.221,32.8,28.6,20.4,0.143,0.267,0.234,14.3
949,Tapia, Domingo,593619,SD,FF,4-Seamer,-0.8,-1,149,49.5,35,0.148,0.296,0.304,32.3,28.6,23.8,0.143,0.222,0.28,47.1
950,Staumont, Josh,622251,KC,FF,4-Seamer,1.5,2,167,46.4,35,0.296,0.444,0.407,23.4,11.4,18.2,0.322,0.575,0.454,47.8
951,Pop, Zach,647315,TOR,SIFT,Sinker,1.3,2,121,60.8,35,0.233,0.567,0.384,25.0,22.9,26.7,0.27,0.532,0.391,45.5
952,Vest, Will,676684,DET,SL,Slider,-1.4,-2,164,35.0,35,0.182,0.212,0.204,34.3,28.6,24.4,0.199,0.28,0.237,43.5
953,Faedo, Alex,656412,DET,SL,Slider,1.9,3,130,32.7,35,0.235,0.441,0.324,49.3,37.1,24.5,0.192,0.365,0.25,19.0
954,Brito, Jhony,666745,NYY,CUKC,Curveball,-0.4,-1,170,19.2,34,0.2,0.367,0.294,23.2,23.5,16.0,0.225,0.469,0.34,27.3
955,Chapman, Aroldis,547973,KC,SL,Slider,-0.8,-1,143,28.0,34,0.25,0.292,0.392,40.9,32.4,29.7,0.157,0.186,0.296,21.4
956,Winckowski, Josh,670174,BOS,SL,Slider,-0.9,-1,120,18.8,34,0.176,0.353,0.249,37.7,32.4,25.0,0.233,0.378,0.261,52.2
957,Kennedy, Ian,453178,TEX,FF,4-Seamer,3.7,5,133,66.2,34,0.3,0.4,0.357,26.3,17.6,14.6,0.27,0.381,0.322,52.0
958,Harris, Hogan,663687,OAK,FC,Cutter,1.7,2,133,24.5,34,0.313,0.469,0.359,16.2,14.7,17.9,0.265,0.43,0.321,40.7
959,Bradford, Cody,674003,TEX,FF,4-Seamer,-2.1,-3,127,51.8,34,0.219,0.375,0.237,22.9,29.4,21.7,0.193,0.423,0.273,62.5
960,Miller, Bobby,676272,LAD,SL,Slider,-0.3,0,127,23.3,34,0.258,0.355,0.304,35.5,32.4,17.7,0.229,0.284,0.266,40.0
961,Milner, Hoby,571948,MIL,CUKC,Curveball,-1.5,-3,164,32.7,34,0.219,0.281,0.247,13.6,23.5,15.7,0.163,0.202,0.19,37.5
962,Garcia, Luis,677651,HOU,FF,4-Seamer,2.3,3,144,31.0,34,0.407,0.741,0.526,12.1,11.8,16.0,0.388,0.728,0.515,62.5
963,Williamson, Brandon,682227,CIN,SL,Slider,0.3,0,114,17.4,34,0.226,0.355,0.296,27.9,26.5,18.4,0.227,0.441,0.326,39.1
964,Machado, Andrés,600921,WSH,SIFT,Sinker,5.0,5,105,36.0,34,0.382,0.735,0.472,12.7,8.8,27.3,0.365,0.68,0.444,32.3
965,Luzardo, Jesús,666200,MIA,SIFT,Sinker,-0.8,-1,93,6.2,34,0.294,0.5,0.366,8.3,14.7,20.8,0.328,0.551,0.376,41.4
966,Stratton, Chris,608717,STL,SL,Slider,1.5,2,104,16.8,34,0.29,0.548,0.376,17.5,14.7,11.4,0.291,0.489,0.345,40.7
967,Boyd, Matthew,571510,DET,SIFT,Sinker,-0.9,-1,82,7.0,34,0.207,0.207,0.262,24.4,20.6,29.2,0.243,0.312,0.31,31.8
968,Edwards Jr., Carl,605218,WSH,CH,Changeup,-1.9,-2,132,23.4,34,0.188,0.188,0.226,32.3,23.5,19.5,0.216,0.303,0.255,25.0
969,Topa, Justin,623437,SEA,SL,Slider,-0.9,-1,152,32.8,34,0.219,0.25,0.229,28.1,32.4,23.9,0.203,0.245,0.19,34.8
970,Voth, Austin,608723,BAL,CUKC,Curveball,1.5,3,187,30.8,34,0.303,0.545,0.371,22.4,8.8,6.1,0.255,0.436,0.308,36.7
971,Alvarado, José,621237,PHI,FC,Cutter,-2.4,-4,153,41.0,34,0.156,0.25,0.204,50.0,61.8,30.9,0.13,0.183,0.169,54.5
972,Boxberger, Brad,502202,CHC,FF,4-Seamer,2.5,4,141,56.2,34,0.222,0.519,0.388,14.3,17.6,17.1,0.251,0.533,0.407,52.4
973,Middleton, Keynan,641871,CWS,SL,Slider,-0.1,0,135,30.8,34,0.3,0.4,0.353,43.9,32.4,24.4,0.26,0.444,0.348,42.1
974,Strzelecki, Peter,657265,MIL,SL,Slider,-0.4,-1,168,27.1,34,0.258,0.355,0.292,30.9,26.5,15.8,0.248,0.337,0.279,21.7
975,Erceg, Lucas,668674,OAK,SIFT,Sinker,-2.6,-3,115,31.6,34,0.192,0.231,0.307,34.9,20.6,33.3,0.175,0.235,0.302,36.8
976,Darvish, Yu,506433,SD,CUKC,Curveball,-4.6,-5,112,8.5,34,0.097,0.129,0.151,44.1,47.1,30.2,0.123,0.144,0.169,13.3
977,Cordero, Jimmy,622772,NYY,SL,Slider,-0.7,-1,131,27.9,34,0.125,0.219,0.178,36.5,41.2,24.6,0.136,0.222,0.185,33.3
978,Musgrove, Joe,605397,SD,SL,Slider,5.0,6,118,12.3,34,0.364,0.727,0.468,28.1,23.5,16.0,0.234,0.455,0.3,36.0
979,Holton, Tyler,663947,DET,CH,Changeup,0.5,1,136,22.3,34,0.152,0.364,0.254,41.4,26.5,19.1,0.263,0.437,0.309,37.5
980,Urías, Julio,628711,LAD,CH,Changeup,5.4,7,131,14.9,34,0.344,0.844,0.531,24.6,17.6,14.3,0.252,0.524,0.347,30.8
981,Mayers, Mike,594577,KC,FF,4-Seamer,0.6,1,141,31.0,34,0.2,0.467,0.357,16.7,11.8,8.0,0.199,0.362,0.275,37.0
982,May, Dustin,669160,LAD,FC,Cutter,-0.9,-1,111,15.1,33,0.161,0.226,0.2,14.1,18.2,21.4,0.221,0.354,0.275,36.0
983,Alzolay, Adbert,640470,CHC,SIFT,Sinker,-5.7,-5,94,19.5,33,0.129,0.129,0.184,12.5,18.2,21.4,0.198,0.235,0.224,28.0
984,Raley, Brooks,548384,NYM,SIFT,Sinker,0.5,1,125,25.5,33,0.36,0.52,0.486,22.0,9.1,15.0,0.36,0.524,0.459,40.9
985,Silseth, Chase,681217,LAA,FF,4-Seamer,1.9,3,155,43.1,33,0.273,0.455,0.441,19.0,18.2,15.0,0.23,0.376,0.405,56.3
986,Smith, Chad,663385,OAK,SIFT,Sinker,-0.1,0,120,53.8,33,0.345,0.517,0.412,11.3,9.1,12.5,0.265,0.465,0.359,57.7
987,Garrett, Amir,607237,KC,SIFT,Sinker,0.0,0,162,39.7,33,0.304,0.348,0.405,18.9,12.1,21.1,0.332,0.543,0.465,55.0
988,May, Dustin,669160,LAD,CUKC,Curveball,-1.0,-2,149,20.2,33,0.167,0.2,0.189,22.6,33.3,16.4,0.157,0.209,0.187,30.0
989,Houck, Tanner,656557,BOS,FF,4-Seamer,0.8,1,123,11.6,33,0.259,0.519,0.374,13.0,12.1,11.8,0.261,0.409,0.348,50.0
990,Murfee, Penn,682171,SEA,ST,Sweeper,-3.6,-5,140,62.8,33,0.037,0.037,0.138,40.9,36.4,23.5,0.16,0.188,0.237,18.8
991,Bard, Daniel,453268,COL,SIFT,Sinker,-2.2,-4,171,36.4,33,0.154,0.154,0.258,16.1,24.2,25.0,0.211,0.236,0.304,27.8
992,Weber, Ryan,543901,NYY,SIFT,Sinker,-4.9,-5,95,52.2,33,0.194,0.29,0.217,8.5,6.1,15.4,0.276,0.391,0.301,46.7
993,Graterol, Brusdar,660813,LAD,FC,Cutter,-0.6,-1,113,22.2,33,0.321,0.393,0.379,16.1,9.1,15.8,0.269,0.34,0.312,19.2
994,Chargois, JT,608638,MIA,SL,Slider,-0.2,0,119,40.6,33,0.241,0.379,0.297,28.1,21.2,13.0,0.177,0.244,0.226,21.7
995,Faucher, Calvin,676534,TB,ST,Sweeper,-0.4,0,104,28.0,33,0.25,0.344,0.3,29.0,24.2,20.0,0.249,0.438,0.304,37.5
996,Covey, Dylan,592229,PHI,SIFT,Sinker,1.4,1,104,36.4,33,0.355,0.645,0.468,10.9,24.2,36.4,0.263,0.462,0.332,56.5
997,Montgomery, Jordan,656756,STL,FF,4-Seamer,0.4,1,175,11.9,33,0.333,0.533,0.402,15.1,12.1,10.3,0.307,0.454,0.36,38.5
998,Carlton, Drew,656290,SD,FF,4-Seamer,-1.4,-2,156,49.4,33,0.133,0.267,0.217,34.9,42.4,25.0,0.133,0.283,0.222,56.3
999,Neris, Hector,593576,HOU,SIFT,Sinker,-3.0,-3,104,22.1,33,0.2,0.333,0.28,15.5,15.2,31.3,0.185,0.319,0.262,24.0
1000,Blackburn, Paul,621112,OAK,SIFT,Sinker,-0.4,0,110,20.2,33,0.296,0.407,0.356,12.5,24.2,24.2,0.227,0.3,0.293,45.0
1001,Mahle, Tyler,641816,MIN,SL,Slider,-0.4,0,111,26.4,33,0.219,0.313,0.281,25.5,30.3,24.4,0.15,0.206,0.173,27.3
1002,Gibaut, Ian,664139,CIN,FC,Cutter,-0.5,-1,124,21.5,33,0.286,0.429,0.368,28.4,9.1,23.1,0.261,0.484,0.374,36.0
1003,Alcala, Jorge,660896,MIN,SL,Slider,3.9,5,122,43.6,33,0.276,0.655,0.438,29.6,21.2,15.6,0.257,0.591,0.397,27.3
1004,Stoudt, Levi,686651,CIN,FF,4-Seamer,1.1,1,98,47.1,32,0.345,0.448,0.408,13.0,12.5,14.8,0.332,0.434,0.367,52.0
1005,May, Trevor,543507,OAK,FF,4-Seamer,3.0,5,149,40.4,32,0.278,0.778,0.544,37.5,18.8,15.0,0.265,0.541,0.49,69.2
1006,Urquidy, José,664353,HOU,FF,4-Seamer,0.2,0,154,30.3,32,0.31,0.655,0.433,23.8,12.5,8.2,0.32,0.483,0.379,44.0
1007,Stratton, Chris,608717,STL,CUKC,Curveball,2.2,3,137,22.2,32,0.29,0.452,0.353,16.1,21.9,20.0,0.231,0.313,0.271,25.0
1008,Pruitt, Austin,643493,OAK,SL,Slider,0.5,1,131,33.2,32,0.333,0.481,0.384,20.3,12.5,10.0,0.238,0.325,0.295,20.8
